,Rank,Name,Discount Percentage,Game Price,Game Rate,Release Date,Followes,Reviews,Peak
858,882,"Take me, Vitaly",N/A,$3.49,92.60%,Nov 2024,"6,912","1,249",186
859,701,Hylics 2,N/A,$7.99,93.02%,Jun 2020,"10,097","3,566",186
860,535,missed messages.,N/A,Free,93.51%,May 2019,"13,346","15,550",184
861,368,The Test: Hypothesis Rising,N/A,$1.99,94.11%,Apr 2020,630,"5,928",184
862,612,Stray Cats in Cozy Town,N/A,Free,93.28%,Aug 2024,"1,310","1,774",180
863,531,Sayonara Wild Hearts,N/A,$7.29,93.52%,Dec 2019,"14,262","8,936",180
864,924,Primordia,N/A,$5.79,92.48%,Dec 2012,"12,262","3,441",178
865,557,Princess Remedy in a World of Hurt,N/A,Free,93.45%,Dec 2014,"6,964","2,923",177
866,574,Dreamlike Love with Seira,N/A,$3.99,93.40%,Aug 2024,"4,750","1,662",175
867,452,Ticy Adventure Club,N/A,Free,93.78%,Dec 2022,"3,889","3,267",175
868,407,Vampires' Melody,N/A,$2.49,93.95%,Oct 2020,"8,708","5,730",174
869,980,Spooky's Jump Scare Mansion: HD Renovation,N/A,$5.79,92.34%,Mar 2017,"7,080","4,011",173
870,747,Stella of The End,N/A,$10.49,92.91%,Sep 2023,"9,014","3,197",173
871,977,[Nightmare Files] Clap Clap,N/A,Free,92.35%,Jun 2024,"2,154","5,341",171
872,904,SUPER CHICKEN JUMPER,N/A,$1.99,92.53%,Sep 2021,"5,612","5,374",171
873,679,Nicotine VS Fulanwang,N/A,Free,93.09%,Dec 2024,815,"2,557",171
874,639,The Pedestrian,N/A,$10.49,93.20%,Jan 2020,"16,486","6,112",170
875,746,Metal Garden,N/A,$3.59,92.91%,Mar 2025,"7,076","4,538",169
876,907,我只是想让她们都幸福,N/A,$5.79,92.53%,Nov 2025,900,"1,923",167
877,629,420BLAZEIT 2: GAME OF THE YEAR -=Dank Dreams and Goated Memes=- [#wow/11 Like and Subscribe] Poggerz Edition,N/A,$6.29,93.23%,Nov 2024,"2,784","1,685",165
878,611,月影魅像-解放之羽-,N/A,$15.99,93.28%,Jul 2019,"8,265","3,844",163
879,541,候鸟,N/A,$6.29,93.50%,Jan 2023,"3,256","3,975",162
880,356,Horse Magnifier: The Full Horse,N/A,$2.19,94.16%,Aug 2026,"1,352","1,620",160
881,900,DOOM II,N/A,—,92.54%,May 1994,"9,928","9,058",159
882,287,BAD END THEATER,N/A,$5.79,94.54%,Oct 2021,"12,901","10,050",159
883,949,OnlyCans: Thirst Date,N/A,Free,92.43%,Feb 2021,"2,349","4,090",156
884,862,Swallow the Sea,N/A,Free,92.63%,Sep 2021,"1,861","2,462",156
885,889,NOeSIS01_诉说谎言记忆物语,N/A,Free,92.57%,Mar 2020,"6,379","1,550",155
886,805,Northern Journey,N/A,$11.99,92.77%,Aug 2021,"5,268","3,707",153
887,451,Star Fetchers,N/A,Free,93.78%,Jan 2020,"10,043","7,392",152
888,941,Oasis Driver for Windows Mixed Reality,N/A,Free,92.45%,Aug 2025,"1,585",946,151
889,857,Save Room - Organization Puzzle,N/A,$2.99,92.64%,Apr 2022,"1,937","2,491",147
890,721,Unreal Tournament: Game of the Year Edition,N/A,—,92.96%,Oct 2000,"9,802","4,459",147
891,719,AVICII Invector,N/A,$10.49,92.97%,Dec 2019,"4,929","3,387",146
892,942,Ticy Adventure Club : Queen of the Spring,N/A,Free,92.45%,Apr 2025,456,889,145
893,708,Sani Yang's Laboratory,-25%,$9.36,92.99%,Sep 2025,"6,005","1,171",143
894,658,Lily's Well,N/A,Free,93.16%,Jan 2022,"2,124","2,661",140
895,502,The Room VR: A Dark Matter,-75%,$3.12,93.61%,Mar 2020,"12,063","4,021",139
896,281,"Control, I'm Not Coming Back",N/A,Free,94.56%,May 2026,"1,850","6,307",138
897,331,Dialtown: Phone Dating Sim,N/A,$1.40,94.31%,Feb 2022,"4,076","2,256",135
898,177,Hylics,N/A,$1.99,95.04%,Oct 2015,"8,475","9,097",134
899,381,Post Void,N/A,$2.99,94.05%,Aug 2020,"8,438","12,398",133
900,835,Feeding Frenzy 2 Deluxe,N/A,$4.99,92.68%,Aug 2006,"3,359","2,770",132
901,310,Milk inside a bag of milk inside a bag of milk,N/A,$1.05,94.41%,Aug 2020,"12,473","34,335",132
902,374,The Void Rains Upon Her Heart,N/A,$4.49,94.08%,Feb 2018,"2,600","2,008",131
903,347,The Test: Final Revelation,N/A,$1.99,94.22%,Oct 2020,546,"5,368",131
904,704,Fractal Block World,N/A,$3.99,93.01%,Oct 2021,"2,187","1,596",130
905,929,IRMÃO Grande & Brasileiro 2,N/A,$19.99,92.47%,Oct 2021,"1,450","1,505",128
906,755,Strawberry Chocolate,N/A,Free,92.88%,May 2025,454,936,128
907,996,Mitoza,N/A,Free,92.31%,Mar 2021,"1,887","3,905",126
908,787,Travellin Cats in Bali,N/A,$0.89,92.80%,Sep 2023,679,"1,413",126
909,571,PROJECT MIX: VR Cyberpunk Bartending Demo,N/A,Free,93.41%,Apr 2025,—,"1,157",121
910,263,planetarian HD,N/A,$5.79,94.64%,May 2017,"11,047","3,463",120
911,928,Dogs Organized Neatly,N/A,$1.99,92.47%,Nov 2021,"1,535","1,506",119
912,503,Mesmalie,N/A,$5.79,93.61%,Jul 2026,"1,837","1,181",119
913,414,Super Lesbian Animal RPG,-50%,$3.99,93.91%,Dec 2022,"3,988","1,941",119
914,307,BABBDI,N/A,Free,94.42%,Dec 2022,"3,352","8,704",117
915,215,Felvidek,N/A,$6.29,94.80%,Mar 2024,"16,777","6,051",115
916,187,A Building Full of Cats,N/A,$1.90,95.00%,Jul 2022,"1,998","4,490",115
917,220,The Children of Clay,N/A,Free,94.78%,Mar 2025,"1,974","3,997",113
918,967,9-nine-:Episode 4,N/A,$10.49,92.38%,Mar 2021,"3,797","1,495",111
919,419,Alpaca Stacka,N/A,Free,93.89%,Jul 2021,"3,335","6,037",111
920,796,Travellin Cats in Italy,N/A,$0.89,92.78%,Jul 2023,799,"1,955",108
921,164,Purrgatory,N/A,Free,95.12%,Aug 2021,"2,404","5,043",108
922,684,Zodiacats,-50%,$0.60,93.07%,Jan 2022,956,"1,362",107
923,643,Cats and Seek: Osaka,N/A,Free,93.19%,Nov 2023,932,"1,865",107
924,556,BLACK BOX LSS - The Shining Immortal,N/A,Free,93.46%,Oct 2023,"2,418","1,948",105
925,966,COMPOUND,N/A,$19.99,92.38%,Jul 2022,"11,104","2,141",102
926,560,Neighbours from Hell Compilation,N/A,—,93.44%,Feb 2004,"9,908","3,153",101
927,863,Tall Trails,N/A,$5.79,92.63%,Aug 2025,"2,127",721,100
928,550,Epiphyllum in Love,N/A,$2.49,93.47%,Mar 2020,"3,337","2,344",97
929,748,Touhou Kanjuden ~ Legacy of Lunatic Kingdom.,N/A,$7.99,92.90%,Aug 2015,"3,952","1,625",96
930,642,Endless Monday: Dreams and Deadlines,N/A,$5.79,93.19%,May 2023,"5,300","2,008",96
931,517,Tukoni: Prologue,N/A,Free,93.57%,Nov 2020,"5,268","4,010",93
932,674,花火与幽灵少女 - Hanabi and Ghost girl,N/A,Free,93.11%,Feb 2025,"1,037","1,622",92
933,305,The Upturned,N/A,$9.99,94.44%,Mar 2022,"3,545","2,718",92
934,593,The New Flesh,N/A,Free,93.34%,Jun 2025,"2,365","3,322",89
935,621,Orbo's Odyssey,N/A,$2.99,93.26%,Aug 2023,"1,649","1,640",84
936,338,Milo and the Magpies,N/A,$1.49,94.26%,Sep 2021,"3,327","3,438",82
937,777,Zortch,N/A,$1.99,92.82%,Jun 2023,"2,618","1,394",80
938,735,Insomnia: Theater in the Head,N/A,$2.49,92.93%,Dec 2022,"2,446","3,044",80
939,321,Psychopomp,N/A,Free,94.37%,Jan 2024,"4,265","7,696",71
940,534,Sudocats,-50%,$0.60,93.52%,Mar 2022,798,"1,832",70
941,403,Hello Charlotte EP3: Childhood's End,N/A,$2.49,93.96%,Jan 2018,"3,971","3,463",70
942,395,Catgirl,N/A,Free,94.00%,May 2025,943,"2,014",69
943,956,Long Dream,N/A,$6.99,92.42%,Apr 2023,"1,364","1,020",66
944,373,Grimhook,N/A,Free,94.08%,Dec 2023,"1,988","4,201",66
945,622,Linelith,N/A,$1.99,93.26%,May 2022,641,"1,487",65
946,507,Moonleap,N/A,$4.99,93.60%,Apr 2023,"1,859","1,478",64
947,795,planetarian ~the reverie of a little planet~,N/A,—,92.78%,Nov 2004,"8,343","2,029",63
948,558,9-nine-:Episode 2,N/A,$10.49,93.45%,Aug 2019,"6,274","2,001",63
949,850,Dream Ending,N/A,$2.49,92.65%,Jul 2019,"4,140","3,255",62
950,934,PockeDate! - Pocket Dating Simulator,N/A,Free,92.46%,Nov 2024,"2,066","2,645",61
951,269,100 hidden frogs,N/A,Free,94.62%,Nov 2021,"1,051","7,148",58
952,877,daydream 白日夢,N/A,Free,92.61%,Mar 2022,"1,787","1,197",57
953,973,Travellin Cats in Maple Hollow 🍂,N/A,$0.89,92.36%,Nov 2023,518,"1,290",56
954,589,Unsorted Horror,N/A,Free,93.35%,Aug 2023,"2,133","3,693",54
955,262,The Supper,N/A,Free,94.64%,Jan 2020,"3,345","4,443",53
956,998,Higurashi When They Cry Hou - Ch.5 Meakashi,-35%,$2.91,92.31%,Apr 2017,"1,799","1,171",49
957,899,"Shooters, Ready!",N/A,$2.99,92.55%,Mar 2025,"1,218",828,49
958,791,A Taste of the Past,N/A,Free,92.79%,Mar 2022,"1,641","1,782",47
959,883,Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,-35%,$2.91,92.60%,Jun 2018,"1,490","1,025",46
960,816,Perspective,N/A,Free,92.75%,Apr 2012,671,"1,445",46
961,549,It Steals,N/A,$4.99,93.47%,Jul 2020,"3,081","2,403",46
962,992,Don't Escape Trilogy,-75%,$0.74,92.32%,Jul 2019,"1,623",794,44
963,964,As Long As You're Here,N/A,$5.79,92.39%,Oct 2025,"1,075",555,44
964,602,last seen online,N/A,Free,93.32%,Mar 2024,668,"2,345",44
965,830,Hello Charlotte EP2: Requiem Aeternam Deo,N/A,Free,92.69%,Oct 2016,"4,649","2,431",42
966,851,Chronigma,N/A,Free,92.65%,Nov 2025,153,621,41
967,786,I MAED A GAM3 W1TH Z0MB1ES 1N IT!!!1,N/A,Free,92.80%,Nov 2021,785,"1,837",41
968,758,Hidden in Plain Sight,N/A,$3.59,92.87%,Jul 2014,"1,832",965,34
969,654,Flowers -Le volume sur ete-,N/A,$19.99,93.17%,Jul 2018,"5,569","1,316",34
970,471,"South Scrimshaw, Part One",N/A,Free,93.72%,Jun 2023,"3,361","1,621",32
971,794,Resonance of the Ocean,N/A,Free,92.78%,Jul 2022,"1,720","2,302",29
972,975,Towards Future,N/A,Free,92.36%,Feb 2022,"1,248",776,28
973,940,ARMORED HEAD,N/A,$1.99,92.45%,Jul 2020,"1,231","1,296",24
974,999,Anthology Of The Killer,N/A,$3.99,92.31%,Oct 2024,"1,323",790,22
975,952,Purrfect Apawcalypse: Love at Furst Bite,N/A,$2.99,92.43%,Feb 2021,"1,333",912,22
976,947,坦率的小红帽和爱说谎的狼,N/A,Free,92.44%,Jan 2020,"1,796","1,138",20
977,392,MAHOUTEQ!,N/A,$1.49,94.01%,Sep 2025,856,"1,424",20
978,968,A Space For The Unbound - Prologue,N/A,Free,92.38%,Jan 2020,"3,300","1,320",19
979,457,Seal World,N/A,$2.99,93.77%,Dec 2023,"1,046","1,232",17
980,946,The Test: Secrets of the Soul,N/A,Free,92.44%,Feb 2023,386,"1,567",16
981,974,A YEAR OF SPRINGS,N/A,$2.99,92.36%,Sep 2021,"1,583","1,001",14
982,722,her tears were my light,N/A,$1.99,92.96%,Sep 2022,"1,184",862,5
983,600,Outlast: Whistleblower DLC,N/A,$2.99,93.32%,May 2014,—,"5,550",4
984,881,UNDERTALE Soundtrack,-60%,$3.99,92.60%,Sep 2015,—,"2,287",2
985,997,Euro Truck Simulator 2 - Ukrainian Paint Jobs Pack,N/A,$0.89,92.31%,Mar 2022,—,"1,862",—
986,962,Resident Evil 4 - Separate Ways,N/A,$7.49,92.39%,Sep 2023,—,"8,500",—
987,955,Deep Rock Galactic - Supporter II Upgrade,-70%,$2.39,92.42%,Mar 2023,—,"1,129",—
988,944,PUBG: BATTLEGROUNDS Publisher Sale - Summer Ready Pack,N/A,—,92.44%,Jun 2025,—,"9,081",—
989,923,Devil May Cry 5 - Playable Character: Vergil,N/A,$3.74,92.48%,Dec 2020,—,"4,813",—
990,880,The Witcher 3: Wild Hunt - Expansion Pass,N/A,—,92.60%,May 2015,—,"4,977",—
991,824,Vampire Survivors: Ode to Castlevania,N/A,$2.49,92.72%,Oct 2024,—,"1,948",—
992,779,Baldur's Gate 3 - Digital Deluxe Edition DLC,-30%,$3.84,92.81%,Aug 2023,—,"4,683",—
993,761,Touhou Hero of Ice Fairy DLC1 - Rose Idol,N/A,$1.99,92.86%,Apr 2025,—,828,—
994,707,Clair Obscur: Expedition 33 – Nos Vies En Lumière (Bonus Edition),N/A,Free,93.00%,Jul 2025,—,946,—
995,605,This War of Mine: War Child Charity,N/A,$0.89,93.31%,Mar 2015,—,"1,611",—
996,524,Helltaker: Artbook + Pancake Recipe,N/A,$9.99,93.55%,May 2020,—,"1,070",—
997,475,Doki Doki Literature Club Fan Pack,N/A,$9.99,93.71%,Sep 2017,—,"1,653",—
998,448,The Witcher 3: Wild Hunt - Blood and Wine,N/A,—,93.78%,May 2016,—,"10,262",—
999,294,Forza Horizon 4: Car Pass,N/A,—,94.51%,Mar 2021,—,"6,122",—
