,Rank,Name,Discount Percentage,Game Price,Game Rate,Release Date,Followes,Reviews,Peak
864,865,Psychonauts,N/A,$9.99,92.62%,Apr 2005,"8,658","19,314","4,531"
865,866,ShareX,N/A,Free,92.62%,Oct 2007,"16,821","8,484","4,029"
866,867,私のリアルは充実しすぎている フルボイス版,N/A,$5.79,92.62%,Dec 2022,"7,597","5,492","1,340"
867,868,100 Funny Cats,N/A,Free,92.62%,Apr 2024,"1,239","1,723","1,884"
868,869,Lobotomy Corporation | Monster Management Simulation,N/A,$24.99,92.61%,Apr 2018,"141,829","57,111","7,928"
869,870,Alien Swarm,N/A,Free,92.61%,Jul 2010,"87,727","21,628","60,467"
870,871,Pony Island,N/A,$3.59,92.61%,Jan 2016,"20,919","18,133",374
871,872,Rabi-Ribi,N/A,$7.20,92.61%,Jan 2016,"54,884","12,274",693
872,873,The Farmer Was Replaced,-20%,$4.63,92.61%,Oct 2025,"46,074","9,431","7,436"
873,874,Beyond Citadel,N/A,$7.99,92.61%,Jan 2025,"16,159","4,681",818
874,875,One Finger Death Punch 2,N/A,$4.99,92.61%,Apr 2019,"6,487","4,500","1,027"
875,876,Backyard Baseball '97,N/A,$5.79,92.61%,Oct 2024,"5,465","2,292","2,741"
876,877,daydream 白日夢,N/A,Free,92.61%,Mar 2022,"1,787","1,197",57
877,878,Buster JAM! Demo,N/A,Free,92.61%,Oct 2025,—,"1,058",277
878,879,FINAL FANTASY IX,N/A,$16.99,92.60%,Apr 2016,"79,948","14,337","8,229"
879,880,The Witcher 3: Wild Hunt - Expansion Pass,N/A,—,92.60%,May 2015,—,"4,977",—
880,881,UNDERTALE Soundtrack,-60%,$3.99,92.60%,Sep 2015,—,"2,287",2
881,882,"Take me, Vitaly",N/A,$3.49,92.60%,Nov 2024,"6,912","1,249",186
882,883,Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,-35%,$2.91,92.60%,Jun 2018,"1,490","1,025",46
883,884,Barotrauma,-50%,$8.99,92.59%,Mar 2023,"157,351","89,785","19,655"
884,885,MineMogul,N/A,$7.99,92.58%,Dec 2025,"27,664","4,429","3,605"
885,886,A Park Full of Cats,N/A,Free,92.58%,Sep 2024,"1,811","2,156",467
886,887,Brothers - A Tale of Two Sons,N/A,$7.99,92.57%,Sep 2013,"46,281","41,285","2,019"
887,888,Against the Storm,N/A,$14.99,92.57%,Dec 2023,"133,142","37,506","12,832"
888,889,NOeSIS01_诉说谎言记忆物语,N/A,Free,92.57%,Mar 2020,"6,379","1,550",155
889,890,Ghost of Tsushima DIRECTOR'S CUT,N/A,$59.99,92.56%,May 2024,"217,750","96,601","77,154"
890,891,SteamWorld Dig 2,-85%,$1.57,92.56%,Sep 2017,"21,301","9,120","3,736"
891,892,Kingdom Rush Origins - Tower Defense,N/A,$14.99,92.56%,Oct 2018,"28,860","8,050","2,000"
892,893,"Warhammer® 40,000: Dawn of War® - Soulstorm",N/A,—,92.55%,Mar 2008,"17,338","18,528","3,283"
893,894,Quake II,N/A,$5.99,92.55%,Nov 1997,"12,519","10,412","2,766"
894,895,Turing Complete,N/A,$10.99,92.55%,Oct 2021,"38,022","5,702",784
895,896,Total Annihilation,N/A,$4.99,92.55%,Sep 1997,"10,599","3,769",608
896,897,Orbt XL,N/A,$0.89,92.55%,Apr 2017,"3,787","3,437",509
897,898,Boomerang Fu,N/A,$8.55,92.55%,Aug 2020,"9,810","3,053",192
898,899,"Shooters, Ready!",N/A,$2.99,92.55%,Mar 2025,"1,218",828,49
899,900,DOOM II,N/A,—,92.54%,May 1994,"9,928","9,058",159
900,901,LYNE,N/A,$1.99,92.54%,Mar 2014,"8,432","8,247",410
901,902,erdetspill,N/A,Free,92.54%,Jul 2026,537,"1,032",598
902,903,Severed Steel,N/A,$7.00,92.53%,Sep 2021,"20,699","10,242","1,201"
903,904,SUPER CHICKEN JUMPER,N/A,$1.99,92.53%,Sep 2021,"5,612","5,374",171
904,905,Maitetsu:Pure Station,N/A,$24.99,92.53%,Sep 2018,"23,892","3,648",339
905,906,Duck Detective: The Ghost of Glamping,N/A,$5.79,92.53%,May 2025,"7,017","2,799",466
906,907,我只是想让她们都幸福,N/A,$5.79,92.53%,Nov 2025,900,"1,923",167
907,908,Epic Battle Fantasy 3,N/A,Free,92.52%,Sep 2010,"5,159","2,440",403
908,909,Monster Train 2,N/A,$12.49,92.51%,May 2025,"24,921","10,170","18,503"
909,910,PAC-MAN™ Championship Edition DX+,-75%,$1.62,92.51%,Sep 2013,"7,303","8,239","3,694"
910,911,DEVIL BLADE REBOOT,N/A,$8.49,92.51%,May 2024,"3,339",847,202
911,912,CARRION,N/A,$10.49,92.50%,Jul 2020,"84,904","35,922","6,347"
912,913,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,N/A,$25.49,92.50%,Aug 2026,"6,332","3,083","8,988"
913,914,inbento,N/A,$2.99,92.50%,Sep 2019,"2,556","2,973",658
914,915,ReStory: Chill Electronics Repairs,N/A,$9.99,92.49%,Aug 2026,"47,628","10,226","19,647"
915,916,Cinderella Phenomenon - Otome/Visual Novel,N/A,Free,92.49%,Apr 2017,"8,874","4,146",354
916,917,Slice & Dice,N/A,$4.99,92.49%,Mar 2024,"8,825","2,580","1,624"
917,918,The Legend of Heroes: Trails from Zero,N/A,$20.99,92.49%,Sep 2022,"8,931","1,567",817
918,919,暴杀残雨之夜,N/A,$3.99,92.49%,May 2026,639,871,296
919,920,Everhood,N/A,$9.99,92.48%,Mar 2021,"14,760","14,030",819
920,921,Devil Daggers,N/A,$2.39,92.48%,Feb 2016,"20,039","9,494",358
921,922,We Become What We Behold [Fan-Made Port],N/A,Free,92.48%,Jul 2019,"4,855","6,720",443
922,923,Devil May Cry 5 - Playable Character: Vergil,N/A,$3.74,92.48%,Dec 2020,—,"4,813",—
923,924,Primordia,N/A,$5.79,92.48%,Dec 2012,"12,262","3,441",178
924,925,Birdwatching Notebook,N/A,$6.29,92.48%,May 2026,"7,137","1,731","6,983"
925,926,Monster Girl Island: Prologue,N/A,Free,92.47%,Jun 2019,"59,783","16,791","1,538"
926,927,Cleared Hot,N/A,$9.95,92.47%,Nov 2025,"28,022","4,003",768
927,928,Dogs Organized Neatly,N/A,$1.99,92.47%,Nov 2021,"1,535","1,506",119
928,929,IRMÃO Grande & Brasileiro 2,N/A,$19.99,92.47%,Oct 2021,"1,450","1,505",128
929,930,Money for Girls: Amortized,N/A,$8.16,92.47%,Aug 2026,"3,540",804,186
930,931,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,N/A,$0.89,92.46%,Sep 2015,"6,894","10,032",520
931,932,Zuma Deluxe,N/A,$4.99,92.46%,Aug 2006,"7,089","6,835","1,018"
932,933,TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,N/A,$7.29,92.46%,Mar 2019,"5,563","2,646",656
933,934,PockeDate! - Pocket Dating Simulator,N/A,Free,92.46%,Nov 2024,"2,066","2,645",61
934,935,Five Hearts Under One Roof season2 Demo,N/A,Free,92.46%,Sep 2025,—,"1,034",308
935,936,DEADBOLT,N/A,$9.99,92.45%,Mar 2016,"19,548","5,640",501
936,937,Narcissu 1st & 2nd,N/A,Free,92.45%,May 2007,"14,252","5,452",443
937,938,Supraland Six Inches Under,N/A,$5.49,92.45%,Jan 2022,"9,667","4,282","1,973"
938,939,Skate Story,N/A,$10.49,92.45%,Dec 2025,"17,511","3,107",848
939,940,ARMORED HEAD,N/A,$1.99,92.45%,Jul 2020,"1,231","1,296",24
940,941,Oasis Driver for Windows Mixed Reality,N/A,Free,92.45%,Aug 2025,"1,585",946,151
941,942,Ticy Adventure Club : Queen of the Spring,N/A,Free,92.45%,Apr 2025,456,889,145
942,943,Yakuza Kiwami 2 (Legacy),N/A,—,92.44%,May 2019,"35,101","17,627","3,229"
943,944,PUBG: BATTLEGROUNDS Publisher Sale - Summer Ready Pack,N/A,—,92.44%,Jun 2025,—,"9,081",—
944,945,Leaf it Alone,N/A,$3.59,92.44%,Oct 2025,"9,200","6,492","3,313"
945,946,The Test: Secrets of the Soul,N/A,Free,92.44%,Feb 2023,386,"1,567",16
946,947,坦率的小红帽和爱说谎的狼,N/A,Free,92.44%,Jan 2020,"1,796","1,138",20
947,948,BlazBlue Entropy Effect,N/A,$10.49,92.43%,Feb 2024,"87,712","36,439","11,918"
948,949,OnlyCans: Thirst Date,N/A,Free,92.43%,Feb 2021,"2,349","4,090",156
949,950,Miracle Snack Shop,-50%,$4.99,92.43%,Dec 2018,"6,513","2,279",345
950,951,RUNNING TRAIN | 走ル列車！,N/A,$11.99,92.43%,May 2026,"10,277","1,613",850
951,952,Purrfect Apawcalypse: Love at Furst Bite,N/A,$2.99,92.43%,Feb 2021,"1,333",912,22
952,953,MX Bikes,N/A,$17.99,92.42%,Oct 2019,"28,330","37,261","5,369"
953,954,Caves of Qud,N/A,$14.49,92.42%,Dec 2024,"51,328","12,653","2,912"
954,955,Deep Rock Galactic - Supporter II Upgrade,-70%,$2.39,92.42%,Mar 2023,—,"1,129",—
955,956,Long Dream,N/A,$6.99,92.42%,Apr 2023,"1,364","1,020",66
956,957,Dagon: by H. P. Lovecraft,N/A,Free,92.41%,Sep 2021,"18,642","12,378",755
957,958,Montaro,N/A,$0.99,92.41%,Jul 2016,"13,351","12,178","1,001"
958,959,ELDEN RING,N/A,$39.99,92.40%,Feb 2022,"1,182,523","1,155,191","953,426"
959,960,Librarian: Tidy Up the Arcane Library!,N/A,$3.99,92.40%,Apr 2026,"35,168","25,772","29,469"
960,961,Deus Ex: Game of the Year Edition,N/A,$3.49,92.40%,Jun 2000,"13,326","15,653","1,102"
961,962,Resident Evil 4 - Separate Ways,N/A,$7.49,92.39%,Sep 2023,—,"8,500",—
962,963,The Arrogant Kaiju Princess and The Detective Servant,N/A,$7.99,92.39%,Dec 2023,"27,131","3,579","1,907"
963,964,As Long As You're Here,N/A,$5.79,92.39%,Oct 2025,"1,075",555,44
964,965,Bing in Wonderland,N/A,$4.99,92.38%,Jan 2023,"5,559","2,161",977
965,966,COMPOUND,N/A,$19.99,92.38%,Jul 2022,"11,104","2,141",102
966,967,9-nine-:Episode 4,N/A,$10.49,92.38%,Mar 2021,"3,797","1,495",111
967,968,A Space For The Unbound - Prologue,N/A,Free,92.38%,Jan 2020,"3,300","1,320",19
968,969,Little Inferno,N/A,$7.99,92.37%,Nov 2012,"12,385","13,779","2,129"
969,970,Neon Beats,N/A,Free,92.37%,May 2019,"5,781","6,568",210
970,971,Esoteric Ebb,N/A,$12.49,92.36%,Mar 2026,"54,082","9,640","4,618"
971,972,Demonic Mahjong,-20%,$7.19,92.36%,Jul 2025,"9,601","5,630","3,921"
972,973,Travellin Cats in Maple Hollow 🍂,N/A,$0.89,92.36%,Nov 2023,518,"1,290",56
973,974,A YEAR OF SPRINGS,N/A,$2.99,92.36%,Sep 2021,"1,583","1,001",14
974,975,Towards Future,N/A,Free,92.36%,Feb 2022,"1,248",776,28
975,976,The Talos Principle 2,N/A,$14.99,92.35%,Nov 2023,"30,276","13,414","7,258"
976,977,[Nightmare Files] Clap Clap,N/A,Free,92.35%,Jun 2024,"2,154","5,341",171
977,978,Cobalt Core,N/A,$9.16,92.35%,Nov 2023,"12,658","4,388","1,683"
978,979,Saihate Station,N/A,Free,92.34%,Mar 2025,"14,178","10,371",604
979,980,Spooky's Jump Scare Mansion: HD Renovation,N/A,$5.79,92.34%,Mar 2017,"7,080","4,011",173
980,981,No Time,N/A,$6.29,92.34%,Apr 2019,"4,796","2,227",346
981,982,A Shelter Full of Cats,-30%,$2.03,92.34%,Dec 2024,"1,249","1,256",287
982,983,Wildermyth,-35%,$8.11,92.33%,Jun 2021,"85,873","18,257","8,106"
983,984,Rome: Total War™ - Collection,N/A,—,92.33%,Sep 2004,"12,811","16,747","4,413"
984,985,Zup! 2,N/A,$1.49,92.33%,Dec 2016,"4,187","6,903",376
985,986,PARANORMASIGHT: The Seven Mysteries of Honjo,N/A,$15.99,92.32%,Mar 2023,"15,119","7,252",723
986,987,PUMPKIN PANIC,N/A,Free,92.32%,Oct 2024,"3,841","4,070",213
987,988,Coffee Talk Episode 2: Hibiscus & Butterfly,N/A,$7.99,92.32%,Apr 2023,"15,437","2,792",654
988,989,BOMBANANA!,N/A,$3.99,92.32%,Sep 2026,"29,310","2,476","22,936"
989,990,Yasuke Simulator,N/A,$6.99,92.32%,Mar 2025,"6,808","2,045",271
990,991,ウーマンコミュニケーション,N/A,$12.99,92.32%,Oct 2023,"3,018",823,777
991,992,Don't Escape Trilogy,-75%,$0.74,92.32%,Jul 2019,"1,623",794,44
992,993,Catechesis Demo,N/A,Free,92.32%,Jun 2026,—,704,286
993,994,Stellar Blade™,N/A,$59.99,92.31%,Jun 2025,"237,495","94,543","192,078"
994,995,Pentiment,N/A,$19.99,92.31%,Nov 2022,"31,470","9,807","1,250"
995,996,Mitoza,N/A,Free,92.31%,Mar 2021,"1,887","3,905",126
996,997,Euro Truck Simulator 2 - Ukrainian Paint Jobs Pack,N/A,$0.89,92.31%,Mar 2022,—,"1,862",—
997,998,Higurashi When They Cry Hou - Ch.5 Meakashi,-35%,$2.91,92.31%,Apr 2017,"1,799","1,171",49
998,999,Anthology Of The Killer,N/A,$3.99,92.31%,Oct 2024,"1,323",790,22
999,1000,Super Meat Boy,-22%,$14.84,92.30%,Nov 2010,"28,376","39,178","5,153"
